12/Sep/2024 15:57:38    INFO    autoreload    /home/alprostov/PycharmProjects/sakhlis/web/app_site/utils.py changed, reloading.   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/utils/autoreload.py   None
12/Sep/2024 15:57:40    INFO    autoreload    Watching for file changes with StatReloader   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/utils/autoreload.py   None
12/Sep/2024 15:57:46    ERROR    log    Internal Server Error: /list_order/pdf/1793   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/utils/log.py   (<class 'FileNotFoundError'>, FileNotFoundError(2, 'No such file or directory'), <traceback object at 0x7f08445064c0>)
Traceback (most recent call last):
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/fontTools/misc/macRes.py", line 40, in __init__
    self.file = self.openResourceFork(fileOrPath)
                ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/fontTools/misc/macRes.py", line 52, in openResourceFork
    with open(path + "/..namedfork/rsrc", "rb") as resfork:
         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
FileNotFoundError: [Errno 2] No such file or directory: 'Vera/..namedfork/rsrc'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/app_site/views.py", line 454, in CreateIvoicePDF
    doc.createDocument()
  File "/home/alprostov/PycharmProjects/sakhlis/web/app_site/utils.py", line 81, in createDocument
    pdfmetrics.registerFont(TTFont('Vera', 'Vera.ttf'))
                            ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/fontTools/ttLib/ttFont.py", line 144, in __init__
    file = macUtils.SFNTResourceReader(file, res_name_or_index)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/fontTools/ttLib/macUtils.py", line 44, in __init__
    reader = ResourceReader(path)
             ^^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/fontTools/misc/macRes.py", line 45, in __init__
    self.file = self.openDataFork(fileOrPath)
                ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/fontTools/misc/macRes.py", line 60, in openDataFork
    with open(path, "rb") as datafork:
         ^^^^^^^^^^^^^^^^
FileNotFoundError: [Errno 2] No such file or directory: 'Vera'
12/Sep/2024 15:57:46    ERROR    basehttp    "GET /list_order/pdf/1793 HTTP/1.1" 500 113815   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 16:02:03    INFO    autoreload    /home/alprostov/PycharmProjects/sakhlis/web/app_site/utils.py changed, reloading.   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/utils/autoreload.py   None
12/Sep/2024 16:02:05    INFO    autoreload    Watching for file changes with StatReloader   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/utils/autoreload.py   None
12/Sep/2024 17:43:32    INFO    basehttp    "GET / HTTP/1.1" 200 38379   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 17:43:32    WARNING    basehttp    "GET /static/js/custom.js HTTP/1.1" 404 1795   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 17:43:32    WARNING    basehttp    "GET /static/js/jquery.malihu.PageScroll2id.min.js HTTP/1.1" 404 1870   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 17:43:32    WARNING    basehttp    "GET /static/js/mdb.min.js HTTP/1.1" 404 1798   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 17:43:32    WARNING    basehttp    "GET /static/js/jquery-3.3.1.min.js HTTP/1.1" 404 1825   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 17:43:32    WARNING    basehttp    "GET /static/js/owl.carousel.min.js HTTP/1.1" 404 1825   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 17:43:32    WARNING    basehttp    "GET /static/js/bootstrap.min.js HTTP/1.1" 404 1816   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 17:43:32    WARNING    basehttp    "GET /static/fonts/leak.svg HTTP/1.1" 404 1801   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 17:43:32    WARNING    basehttp    "GET /static/fonts/washing-machine.svg HTTP/1.1" 404 1834   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 17:43:32    WARNING    basehttp    "GET /static/fonts/broken-cable.svg HTTP/1.1" 404 1825   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 17:43:32    WARNING    basehttp    "GET /static/fonts/3d-buildings.svg HTTP/1.1" 404 1825   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 17:43:32    WARNING    basehttp    "GET /static/fonts/living-room.svg HTTP/1.1" 404 1822   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 17:43:32    INFO    basehttp    "GET /static/images/master-na-chas_1.jpg HTTP/1.1" 200 323239   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 17:43:32    WARNING    log    Not Found: /favicon.ico   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/utils/log.py   None
12/Sep/2024 17:43:32    WARNING    basehttp    "GET /favicon.ico HTTP/1.1" 404 18141   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 17:43:33    INFO    basehttp    "GET /owner/apartment HTTP/1.1" 200 219164   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 17:43:33    WARNING    basehttp    "GET /static/js/jquery-3.3.1.min.js HTTP/1.1" 404 1825   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 17:43:33    WARNING    basehttp    "GET /static/js/bootstrap.min.js HTTP/1.1" 404 1816   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 17:43:33    WARNING    basehttp    "GET /static/js/mdb.min.js HTTP/1.1" 404 1798   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 17:43:33    WARNING    basehttp    "GET /static/js/jquery.malihu.PageScroll2id.min.js HTTP/1.1" 404 1870   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 17:43:33    WARNING    basehttp    "GET /static/fonts/fa-solid-900.woff2 HTTP/1.1" 404 1831   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 17:43:33    WARNING    basehttp    "GET /static/fonts/fa-solid-900.woff HTTP/1.1" 404 1828   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 17:43:33    WARNING    basehttp    "GET /static/fonts/fa-solid-900.ttf HTTP/1.1" 404 1825   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 17:43:46    INFO    basehttp    "GET /owner/apartment/276 HTTP/1.1" 200 14903   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 17:43:46    WARNING    basehttp    "GET /static/js/jquery-3.3.1.min.js HTTP/1.1" 404 1825   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 17:43:46    WARNING    basehttp    "GET /static/js/bootstrap.min.js HTTP/1.1" 404 1816   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 17:43:46    WARNING    basehttp    "GET /static/js/mdb.min.js HTTP/1.1" 404 1798   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
